text,label,clean_text
"Get rich quick! Invest Rs 1,000 and get Rs 10,000 in 24 hours through algorithmic stock trading bot. Send money to trade-bot@upi.",1,get rich quick invest currency_amount_token and get currency_amount_token in 24 hours through algorithmic stock trading bot send money to upi_handle_token
"Hi Arjun, did you get a chance to review the pull request on the auth-service repo? We need to merge it before tomorrow's release.",0,hi arjun did you get a chance to review the pull request on the auth service repo we need to merge it before tomorrow s release
"Dear Customer, 500 reward points have been credited to your IOCL XtraRewards card for your recent fuel purchase of Rs 2,000.",0,dear customer 500 reward points have been credited to your iocl xtrarewards card for your recent fuel purchase of currency_amount_token
"Dear Customer, your mobile postpaid bill for 9810012345 is Rs 589.90. Auto-pay is scheduled for 28-AUG-26 from your registered bank account.",0,dear customer your mobile postpaid bill for phone_num_token is currency_amount_token auto pay is scheduled for 28 aug 26 from your registered bank account
"Credit Card Department: Your credit limit has been increased from 50,000 to 3,00,000 INR. Activate new limit by clicking http://card-limit-boost.com",1,credit card department your credit limit has been increased from 50 000 to currency_amount_token activate new limit by clicking http_url_token
"Alert: An unauthorized transaction of INR 45,999 was attempted on your HDFC credit card. If not you, cancel immediately at http://hdfc-security-cancel.com/auth",1,alert an unauthorized transaction of currency_amount_token was attempted on your hdfc credit card if not you cancel immediately at http_url_token
Your Flipkart order containing 'Noise Smartwatch' has been delivered. Please rate your delivery experience in the Flipkart app.,0,your flipkart order containing noise smartwatch has been delivered please rate your delivery experience in the flipkart app
Customs Officer Warning: A parcel containing illegal substances in your name has been seized at Mumbai airport. Call customs officer at 7788990011 immediately.,1,customs officer warning a parcel containing illegal substances in your name has been seized at mumbai airport call customs officer at phone_num_token immediately
"Emergency: Hospital billing department. Your relative was admitted in casualty. Please transfer 10,000 advance immediately to hospital-desk@upi.",1,emergency hospital billing department your relative was admitted in casualty please transfer 10 000 advance immediately to upi_handle_token
"Dear Customer, your annual vehicle insurance policy with ICICI Lombard has been renewed successfully. Policy document sent to email.",0,dear customer your annual vehicle insurance policy with icici lombard has been renewed successfully policy document sent to email
"Hey Rohan, I left my notebook at your place yesterday. Can you bring it to college tomorrow?",0,hey rohan i left my notebook at your place yesterday can you bring it to college tomorrow
"Dear customer, your SIM card will be blocked within 2 hours by TRAI due to unverified document. Call customer executive immediately at 8899776655.",1,dear customer your sim card will be blocked within 2 hours by trai due to unverified document call customer executive immediately at phone_num_token
Your food order from Behrouz Biryani is being prepared. Estimated delivery time: 35 minutes. Track in the Zomato app.,0,your food order from behrouz biryani is being prepared estimated delivery time 35 minutes track in the zomato app
"Urgent: Police cyber cell notice. Your IP address was involved in illegal activity. Pay settlement fine of Rs 15,000 via UPI to avoid arrest warrant.",1,urgent police cyber cell notice your ip address was involved in illegal activity pay settlement fine of currency_amount_token via upi to avoid arrest warrant
