text,label,clean_text
"Aapko mila hai 10,000 ka festive bonus. Apne PhonePe account par claim karne ke liye apna UPI PIN enter karein aur turant paise payein.",1,aapko mila hai 10 000 ka festive bonus apne phonepe account par claim karne ke liye apna upi pin enter karein aur turant paise payein
"Dear customer, you have won a cash prize of Rs 25,00,000 in KBC Lucky Draw! Send your account details and Rs 500 processing fee to claim via WhatsApp 9876543210.",1,dear customer you have won a cash prize of currency_amount_token in kbc lucky draw send your account details and currency_amount_token processing fee to claim via whatsapp phone_num_token
Your Tata 1mg medicine order has been verified by the pharmacist and dispatched. Expected delivery by 6 PM.,0,your tata 1mg medicine order has been verified by the pharmacist and dispatched expected delivery by 6 pm
Your OTP for Aadhaar authentication at e-KYC service is 829103. Valid for 10 mins. UIDAI never calls to ask for OTP.,0,your otp for aadhaar authentication at e kyc service is digit_code_token valid for 10 mins uidai never calls to ask for otp
"Your OTP for verifying your email address on GitHub is 392811. If you did not request this, please review your account security.",0,your otp for verifying your email address on github is digit_code_token if you did not request this please review your account security
Reminder: Your monthly gym membership at Cult.fit is due for renewal on 01-Sep. Manage your subscription in the Cult.fit app.,0,reminder your monthly gym membership at cult fit is due for renewal on 01 sep manage your subscription in the cult fit app
CONGRATULATIONS! You have been selected for a part-time Work From Home job. Earn Rs 3000 to 8000 daily by liking YouTube videos. Contact HR on Telegram @EarnFastDaily,1,congratulations you have been selected for a part time work from home job earn currency_amount_token to digit_code_token daily by liking youtube videos contact hr on telegram earnfastdaily
"Dear Customer, your credit card statement for period ending 15-AUG is generated. Total amount due: Rs 8,450. Minimum due: Rs 500.",0,dear customer your credit card statement for period ending 15 aug is generated total amount due currency_amount_token minimum due currency_amount_token
"Dear Customer, INR 1,500.00 debited from your HDFC Bank account ending 4821 on 24-AUG-26 at RELIANCE RETAIL. Available balance: INR 34,210.50.",0,dear customer currency_amount_token 1 500 00 debited from your hdfc bank account ending digit_code_token on 24 aug 26 at reliance retail available balance currency_amount_token
"Dear customer, claim your pre-approved loan of Rs 5,00,000 with 0% interest rate without any collateral. Click http://fast-loan-approval.com/apply now.",1,dear customer claim your pre approved loan of currency_amount_token with 0 interest rate without any collateral click http_url_token now
"Your Urban Company home cleaning service is scheduled for Saturday, 29-Aug at 10:00 AM. Partner: Deepak Kumar.",0,your urban company home cleaning service is scheduled for saturday 29 aug at 10 00 am partner deepak kumar
"Dear SBI user, your YONO account is deactivated today. Please update your Aadhaar number and PAN card at https://yono-kyc-verify.info to restore access.",1,dear sbi user your yono account is deactivated today please update your aadhaar number and pan card at http_url_token to restore access
"Dear user, your Google Pay rewards voucher worth Rs 1,499 is expiring in 2 hours. Claim direct to bank account: http://gpay-rewards-claim.xyz",1,dear user your google pay rewards voucher worth currency_amount_token is expiring in 2 hours claim direct to bank account http_url_token
